"STATISTIC","Statistic Label","TLIST(A1)","Year","C03409V04104","Country","C02487V03011","Commodity Group","UNIT","VALUE"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","004004","Electric current (35)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","006004","Medicinal and pharmaceutical products (54)","Euro Thousand","0.0333"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","2.4079"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","006007","Plastics in primary forms (57)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","006008","Plastics in non-primary forms (58)","Euro Thousand","0.7394"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand","0.0165"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand","1.8335"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand","0.038"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","0.0693"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","0.9715"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","0.0529"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","007008","Non-ferrous metals (68)","Euro Thousand","22.79"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","1.1122"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","008001","Power generating machinery and equipment (71)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","008002","Machinery specialised for particular industries (72)","Euro Thousand","88.212"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","008003","Metalworking machinery (73)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","1.1082"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","0.5028"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","0.3842"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","2.3001"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","008008","Road vehicles (78)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand","0.0347"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","009002","Furniture and parts thereof (82)","Euro Thousand","0.2305"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","0.1175"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","5.1902"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","009005","Footwear (85)","Euro Thousand","5.6548"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","114.1953"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","0.0275"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","6.5041"
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AD","Andorra","012","Unclassified estimates","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","001002","Meat and meat preparations (01)","Euro Thousand","0.0293"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","001003","Dairy products and birds eggs (02)","Euro Thousand","59.171"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand","0.1489"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","001005","Cereals and cereal preparations (04)","Euro Thousand","381.4463"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","001006","Vegetables and fruit (05)","Euro Thousand","103.515"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","001007","Sugar, sugar preparations and honey (06)","Euro Thousand","19.9159"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand","154.5208"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand","59.4267"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","802.8213"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","002001","Beverages (11)","Euro Thousand","152.5002"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","002002","Tobacco and tobacco manufactures (12)","Euro Thousand","0.0913"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand","0.0049"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand","1.65"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","003004","Cork and wood (24)","Euro Thousand","5.8007"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand","161.3606"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand","0.6986"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","003008","Metalliferous ores and metal scrap (28)","Euro Thousand","0.0009"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand","0.8678"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","004001","Coal, coke and briquettes (32)","Euro Thousand","0.2725"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand","466423.967"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","004003","Gas, natural and manufactured (34)","Euro Thousand","60.9241"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","004004","Electric current (35)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","005002","Fixed vegetable oils and fats (42)","Euro Thousand","0.3093"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","006001","Organic chemicals (51)","Euro Thousand","7.2685"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","006002","Inorganic chemicals (52)","Euro Thousand","0.886"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand","95.2992"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","006004","Medicinal and pharmaceutical products (54)","Euro Thousand","33.0553"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","3198.1202"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","006006","Fertilisers, manufactured (56)","Euro Thousand","0.0019"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","006007","Plastics in primary forms (57)","Euro Thousand","1357.9873"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","006008","Plastics in non-primary forms (58)","Euro Thousand","3820.4959"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand","401.6782"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand","2.3077"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand","874.4303"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand","1.1515"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","6168.3082"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","334.0726"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","1155.8212"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","007007","Iron and steel (67)","Euro Thousand","7814.2897"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","007008","Non-ferrous metals (68)","Euro Thousand","339.21"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","4055.815"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","008001","Power generating machinery and equipment (71)","Euro Thousand","53.5833"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","008002","Machinery specialised for particular industries (72)","Euro Thousand","604.4947"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","008003","Metalworking machinery (73)","Euro Thousand","2.5211"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","3661.0232"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","327.1612"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","763.4517"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","22967.1667"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","008008","Road vehicles (78)","Euro Thousand","235.7101"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","008009","Other transport equipment (79)","Euro Thousand","87.1508"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand","1605.6901"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","009002","Furniture and parts thereof (82)","Euro Thousand","1257.1048"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","56.9209"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","4881.2636"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","009005","Footwear (85)","Euro Thousand","53.5104"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","504.6621"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","56.9027"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","2780.3241"
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AE","United Arab Emirates","012","Unclassified estimates","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","001003","Dairy products and birds eggs (02)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","001005","Cereals and cereal preparations (04)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","001006","Vegetables and fruit (05)","Euro Thousand","0.1038"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","001007","Sugar, sugar preparations and honey (06)","Euro Thousand","0.0811"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand","49.8498"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","0.3975"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","002001","Beverages (11)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand","1.2524"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand","0.0186"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","004004","Electric current (35)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","006001","Organic chemicals (51)","Euro Thousand","0.1654"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand","0.2805"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","006004","Medicinal and pharmaceutical products (54)","Euro Thousand","0.5589"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","3.4037"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","006006","Fertilisers, manufactured (56)","Euro Thousand","0.0902"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","006007","Plastics in primary forms (57)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","006008","Plastics in non-primary forms (58)","Euro Thousand","13.8975"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand","0.5872"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand","0.0104"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand","18.5743"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand","1.7034"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand","9.1961"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand","21.7218"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand","1.1672"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","007007","Iron and steel (67)","Euro Thousand","0.0802"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","007008","Non-ferrous metals (68)","Euro Thousand","2.731"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","15.922"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","008001","Power generating machinery and equipment (71)","Euro Thousand","0.476"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","008002","Machinery specialised for particular industries (72)","Euro Thousand","3.4527"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","008003","Metalworking machinery (73)","Euro Thousand","0.3254"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand","33.5632"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","008005","Office machines and automatic data processing equipment (75)","Euro Thousand","0.7786"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand","47.5332"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","13.4799"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","008008","Road vehicles (78)","Euro Thousand","3.1572"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand","0.4788"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","009002","Furniture and parts thereof (82)","Euro Thousand","2.4436"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","66.6451"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","35.7408"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","009005","Footwear (85)","Euro Thousand","1.8276"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","6.9796"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","2.0385"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","20.765"
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AF","Afghanistan","012","Unclassified estimates","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","001003","Dairy products and birds eggs (02)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","001005","Cereals and cereal preparations (04)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","001006","Vegetables and fruit (05)","Euro Thousand","47.125"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","001007","Sugar, sugar preparations and honey (06)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","001010","Miscellaneous edible products and preparations (09)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","002001","Beverages (11)","Euro Thousand","0.414"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand","1.4286"
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","AG","Antigua and Barbuda","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
